OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
2790,2208018060,22080-18-060,Tyvola Road Former Landfill,Recorded,f1ff36d4-6bbd-4142-95f6-176102b8aa31,12/31/2018 4:02:08 PM,kamarkey_ncdenr,5/11/2026 9:26:46 PM,jdpeacock_ncdenr,409 Tyvola Rd,Charlotte,Mecklenburg,Joselyn Harriger,20.95,3/30/2021 12:00:00 AM,-80.8872402758724,35.1653450747391,"https://www.google.com/maps/dir/?api=1&destination=35.1653450747391,-80.887240275872358&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626608&dbid=0&repo=WasteManagement,1436014.63363822,520462.988794401
2791,2208118011,22081-18-011,"PE Valve Manufacturing, Former",Recorded,c5a62be4-f2f2-49a0-84ce-4661433285c6,12/31/2018 4:10:09 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,1140 Sweeten Creek Road,Asheville,Buncombe,BRS-Property Management,1.63,5/5/2023 12:00:00 AM,-82.520986143637,35.543640871691,"https://www.google.com/maps/dir/?api=1&destination=35.543640871691,-82.52098614363703&travelmode=driving",,952822.793593392,671356.946192235
2792,2208218007,22082-18-007,Washington MGP Site,Recorded,27203768-4fd6-4368-b1ca-8b68325fd169,1/18/2019 6:37:08 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,211 N. Bridge St; 401 W. 3Rd St,Washington,Beaufort,BRS-Property Management,3.57,10/28/2021 12:00:00 AM,-77.0591078124638,35.5462451488738,"https://www.google.com/maps/dir/?api=1&destination=35.54624514887376,-77.05910781246385&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626500&dbid=0&repo=WasteManagement,2577308.12565297,659375.64043048
2793,2208318001,22083-18-001,Texfi-Haw River II,Recorded,3641cddc-253a-4356-9b26-4384ed79705e,1/18/2019 6:40:59 PM,kamarkey_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,"105, 205 Stone Street",Haw River,Alamance,Stephanie Graham,18.36,9/3/2025 12:00:00 AM,-79.3641282967334,36.0902565782632,"https://www.google.com/maps/dir/?api=1&destination=36.09025657826317,-79.36412829673338&travelmode=driving",,1892412.61257271,851949.10075523
2794,1804314027,18043-14-027,Moyock Muscle,Recorded,a1df1795-c52c-4602-a799-8d34764b9236,1/24/2019 3:50:21 PM,jdpeacock_ncdenr,12/2/2025 3:42:34 PM,jdpeacock_ncdenr,369 Caratoke Highway,Moyock,Currituck,BRS-Property Management,5.2,10/6/2016 12:00:00 AM,-76.1837477964619,36.5326608476414,"https://www.google.com/maps/dir/?api=1&destination=36.53266084764143,-76.18374779646186&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663141/18043_Moyock Muscle_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,2827434.18445496,1024557.27128623
2795,2106117060,21061-17-060,Berryhill-Thrift Road,Recorded,dbcef5b5-7221-4673-ac09-2b120da72447,2/11/2019 6:59:40 PM,jdpeacock_ncdenr,11/3/2023 9:01:33 PM,jdpeacock_ncdenr,1225 Berryhill Road; 2317 Thrift Road,Charlotte,Mecklenburg,Bill Schmithorst,3.83,1/9/2019 12:00:00 AM,-80.8747764983133,35.2351109639648,"https://www.google.com/maps/dir/?api=1&destination=35.2351109639648,-80.87477649831325&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1359928/21061_Berryhill-Thrift Roads_LURU Model.docx?dbid=0&repo=WasteManagement,1440218.37916772,545778.711456805
2796,2006516032,20065-16-032,University Ford,Recorded,9de13067-5239-48e5-8055-81b5240f7b8c,2/15/2019 8:17:31 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,600 Julian Carr St.; 601 Willard St.,Durham,Durham,BRS-Property Management,11.19,9/22/2020 4:00:00 AM,-78.9066452156352,35.9939739480804,"https://www.google.com/maps/dir/?api=1&destination=35.99397394808038,-78.906645215635166&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1521997&dbid=0&repo=WasteManagement,2027617.16466963,816715.120698392
2797,1601412063,16014-12-063,Parker Zenith,No Further Interest,d3e0406c-9db1-48e3-989f-f692dfa4bff0,3/4/2019 9:10:16 PM,jdpeacock_ncdenr,11/3/2023 9:01:34 PM,jdpeacock_ncdenr,160 Taylor Street,Aberdeen,Moore,Sam Watson,5.27,10/30/2015 12:00:00 AM,-79.4384114114951,35.1357452575118,"https://www.google.com/maps/dir/?api=1&destination=35.135745257511765,-79.4384114114951&travelmode=driving",,1868930.13361913,504618.656309888
2798,1102507084,11025-07-084,Ciba Specialty Chemicals Facility,No Further Interest,d0c1293b-52eb-43cf-9245-bdcfecaaf85d,3/4/2019 9:10:17 PM,jdpeacock_ncdenr,11/3/2023 9:01:34 PM,jdpeacock_ncdenr,2028 Kingsley Drive,Albemarle,Stanly,Sharon Eckard,0,8/31/2011 12:00:00 AM,-80.2209117387265,35.3505620094289,"https://www.google.com/maps/dir/?api=1&destination=35.35056200942891,-80.220911738726528&travelmode=driving",,1635957.67075922,584749.6043154
2799,1001706020,10017-06-020,Blevins Oil - Andrews,No Further Interest,7a18228b-0514-4a67-8da6-3e32fc0ad502,3/4/2019 9:10:17 PM,jdpeacock_ncdenr,3/7/2025 11:13:05 PM,jdpeacock_ncdenr,6 Teas St,Andrews,Cherokee,Tracy Wahl,,11/28/2007 12:00:00 AM,-83.8298618606801,35.1996846306642,"https://www.google.com/maps/dir/?api=1&destination=35.199684630664166,-83.82986186068008&travelmode=driving",,557726.756031141,562692.358075649
2800,901905011,09019-05-011,Asheville Industries,No Further Interest,38a75471-74b7-4593-a6fd-c382028bd817,3/4/2019 9:10:18 PM,jdpeacock_ncdenr,3/7/2025 11:13:05 PM,jdpeacock_ncdenr,20 Glenn Bridge St,Arden,Buncombe,Tracy Wahl,,2/2/2015 12:00:00 AM,-82.5191116743171,35.4653161581939,"https://www.google.com/maps/dir/?api=1&destination=35.4653161581939,-82.5191116743171&travelmode=driving",,952369.673108548,642847.631163731
2802,1100707011,11007-07-011,Day Warehouse,No Further Interest,75111f0a-74f3-4391-843f-b3c72fe3bed7,3/4/2019 9:10:18 PM,jdpeacock_ncdenr,3/7/2025 11:13:05 PM,jdpeacock_ncdenr,336 Old Lyman Street,Asheville,Buncombe,Tracy Wahl,,2/2/2015 12:00:00 AM,-82.5665078164096,35.5779438958619,"https://www.google.com/maps/dir/?api=1&destination=35.5779438958619,-82.5665078164096&travelmode=driving",,939738.427373722,684317.46751523
2803,1403910011,14039-10-011,WNC Stockyard,No Further Interest,d9769dd0-c1e1-47a9-bccd-d7c1f7f5dc54,3/4/2019 9:10:19 PM,jdpeacock_ncdenr,11/3/2023 9:01:35 PM,jdpeacock_ncdenr,157 - 165 Craven Street,Asheville,Buncombe,Tracy Wahl,6.5,6/25/2012 12:00:00 AM,-82.573458502145,35.5889244531172,"https://www.google.com/maps/dir/?api=1&destination=35.58892445311717,-82.573458502145&travelmode=driving",,937816.83443214,688385.807147563
2804,1301509011,13015-09-011,Broad Street Development,No Further Interest,5da5338c-39cc-4d01-8165-f888931c90d3,3/4/2019 9:10:19 PM,jdpeacock_ncdenr,11/3/2023 9:01:35 PM,jdpeacock_ncdenr,136 Merrimon Avenue,Asheville,Buncombe,Tracy Wahl,4.61,3/21/2012 12:00:00 AM,-82.5531725020092,35.6040034731722,"https://www.google.com/maps/dir/?api=1&destination=35.60400347317225,-82.553172502009218&travelmode=driving",,944040.517522797,693654.214261651
2851,2300319060,23003-19-060,Liberty Engine Parts,Recorded,8f40f212-a9e3-4e07-b580-ee63f0c02f3e,3/4/2019 9:13:01 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"1411, 1419 Ameron Drive",Charlotte,Mecklenburg,BRS-Property Management,2.17,6/11/2020 12:00:00 AM,-80.8139259464063,35.2662496214197,"https://www.google.com/maps/dir/?api=1&destination=35.26624962141973,-80.81392594640634&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516880&dbid=0&repo=WasteManagement,1458592.52778681,556772.047409728
2878,1606012060,16060-12-060,Abernathy Lumber II,No Further Interest,a42eb2ae-992b-4abe-b74b-686625bcd9c9,3/4/2019 9:13:08 PM,jdpeacock_ncdenr,11/3/2023 9:01:36 PM,jdpeacock_ncdenr,308 E. Craighead Road,Charlotte,Mecklenburg,Carolyn Minnich,13.84,4/28/2014 12:00:00 AM,-80.7986353569534,35.2521753700801,"https://www.google.com/maps/dir/?api=1&destination=35.25217537008007,-80.79863535695341&travelmode=driving",,1463063.05395073,551567.56930165
2879,1701413060,17014-13-060,Zagora - New,No Further Interest,2f8283ef-c5ba-4687-a112-ae7777c9d8af,3/4/2019 9:13:08 PM,jdpeacock_ncdenr,11/3/2023 9:01:36 PM,jdpeacock_ncdenr,1327 S. Mint St; 309 Lincoln St,Charlotte,Mecklenburg,Geoffrey Little,1.41,10/28/2015 12:00:00 AM,-80.8567856185206,35.2200955370549,"https://www.google.com/maps/dir/?api=1&destination=35.2200955370549,-80.8567856185206&travelmode=driving",,1445487.3689578,540213.917140231
2880,804004060,08040-04-060,Freuhauf Trailer Corp.,No Further Interest,7414a161-61e0-4da6-9da1-1817a6dd8c34,3/4/2019 9:13:09 PM,jdpeacock_ncdenr,11/3/2023 9:01:36 PM,jdpeacock_ncdenr,310 Dalton Ave,"Charlotte
",Mecklenburg,Carolyn Minnich,0,9/14/2005 12:00:00 AM,-80.8309588429682,35.239574668609,"https://www.google.com/maps/dir/?api=1&destination=35.239574668609045,-80.83095884296817&travelmode=driving",,1453330.18758972,547158.779890895
2881,1804614060,18046-14-060,North College Apartments,No Further Interest,a81c7938-6cee-40c8-8b45-2bc241f478fb,3/4/2019 9:13:09 PM,jdpeacock_ncdenr,11/3/2023 9:01:37 PM,jdpeacock_ncdenr,300 & 314 North College Street,Charlotte,Mecklenburg,Joe Ghiold,0.93,10/9/2015 12:00:00 AM,-80.8395184235735,35.2279765854301,"https://www.google.com/maps/dir/?api=1&destination=35.2279765854301,-80.8395184235735&travelmode=driving",,1450696.62592772,542985.685218722
2882,1806314060,18063-14-060,Northend Square,No Further Interest,57344859-c842-4878-93bf-07a78cd6c6e9,3/4/2019 9:13:09 PM,jdpeacock_ncdenr,11/3/2023 9:01:37 PM,jdpeacock_ncdenr,813 Oaklawn Avenue,Charlotte,Mecklenburg,Jordan Thompson,7,10/27/2016 12:00:00 AM,-80.8365457020405,35.2454990790893,"https://www.google.com/maps/dir/?api=1&destination=35.24549907908932,-80.83654570204052&travelmode=driving",,1451702.19314231,549345.387722388
2883,1903015060,19030-15-060,Mount Hope Machinery,No Further Interest,4ed21534-31de-48dd-99c4-d069474c74a9,3/4/2019 9:13:09 PM,jdpeacock_ncdenr,11/3/2023 9:01:37 PM,jdpeacock_ncdenr,2000 Donald Ross Road,Charlotte,Mecklenburg,Carolyn Minnich,2.96,6/16/2015 12:00:00 AM,-80.8948054416446,35.2164485223823,"https://www.google.com/maps/dir/?api=1&destination=35.21644852238228,-80.8948054416446&travelmode=driving",,1434109.09971964,539101.398039818
2884,2001116060,20011-16-060,Central Avenue Apts II (RN),No Further Interest,f9885c5d-b0ed-4ea3-96dc-f908df13f81a,3/4/2019 9:13:10 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"1931,1933, 2007, 2013, 2027, 2009 Central Ave",Charlotte,Mecklenburg,BRS-Property Management,1.84,1/25/2017 12:00:00 AM,-80.8065178071528,35.2200237278034,"https://www.google.com/maps/dir/?api=1&destination=35.22002372780338,-80.80651780715277&travelmode=driving",,1460497.27299306,539910.796027318
2885,802904081,08029-04-081,Cliffside Mills Property,No Further Interest,421dd2e1-59e8-48f8-9e89-1cd8020b023b,3/4/2019 9:13:10 PM,jdpeacock_ncdenr,11/3/2023 9:01:38 PM,jdpeacock_ncdenr,Us Hwy 221A,Cliffside,Rutherford,Tracy Wahl,0,2/1/2012 12:00:00 AM,-81.77505428536,35.2498449072596,"https://www.google.com/maps/dir/?api=1&destination=35.249844907259615,-81.77505428536&travelmode=driving",,1171616.38422056,557434.317082554
2886,1502811082,15028-11-082,Interpane Glass,No Further Interest,54f7a46a-87bd-45f4-8160-2c7520bf841a,3/4/2019 9:13:10 PM,jdpeacock_ncdenr,11/3/2023 9:01:38 PM,jdpeacock_ncdenr,520 E. Railroad Street,Clinton,Sampson,Tony Duque,19,9/11/2014 12:00:00 AM,-78.3053572981204,34.994900177951,"https://www.google.com/maps/dir/?api=1&destination=34.994900177951017,-78.3053572981204&travelmode=driving",,2208033.91046272,453798.3445649
2887,1101407013,11014-07-013,Collins & Aikman,No Further Interest,bc660fdb-112a-4bc0-bf56-2e771b70baaa,3/4/2019 9:13:10 PM,jdpeacock_ncdenr,11/3/2023 9:01:39 PM,jdpeacock_ncdenr,661 Old Charlotte Road,Concord,Cabarrus,Sandra Moore,0,9/14/2007 12:00:00 AM,-80.5917485943121,35.3903888312955,"https://www.google.com/maps/dir/?api=1&destination=35.390388831295517,-80.59174859431212&travelmode=driving",,1525624.85139905,600809.329413727
2888,1701813030,17018-13-030,Cooleemee Cotton Mill,No Further Interest,869731ef-3284-4aee-aa3e-9d5884f32e21,3/4/2019 9:13:11 PM,jdpeacock_ncdenr,11/3/2023 9:01:39 PM,jdpeacock_ncdenr,314 Main Street,Cooleemee,Davie,Geoffrey Little,17.9,5/13/2015 12:00:00 AM,-80.556959770082,35.8073280575991,"https://www.google.com/maps/dir/?api=1&destination=35.80732805759913,-80.556959770082&travelmode=driving",,1538371.86855589,752381.550874978
2889,1805414036,18054-14-036,Webb Metals,No Further Interest,9df68c65-96a5-4ea6-8292-198d087736e3,3/4/2019 9:13:11 PM,jdpeacock_ncdenr,11/3/2023 9:01:39 PM,jdpeacock_ncdenr,1305 Philadelphia Church Rd & Cloninger Rd,Dallas,Gaston,Tony Duque,4.37,1/20/2015 12:00:00 AM,-81.1739908984615,35.3355736180723,"https://www.google.com/maps/dir/?api=1&destination=35.335573618072338,-81.17399089846148&travelmode=driving",,1351691.04408364,584155.052682981
2891,1201708032,12017-08-032,Wrenn Field,No Further Interest,e2eb2ad2-72ff-4472-91fa-2a05fcfdcce0,3/4/2019 9:13:11 PM,jdpeacock_ncdenr,11/3/2023 9:01:40 PM,jdpeacock_ncdenr,1213 Wrenn Road,Durham,Durham,Will Service,16.63,12/11/2009 12:00:00 AM,-78.8504896682035,35.946280788729,"https://www.google.com/maps/dir/?api=1&destination=35.94628078872904,-78.850489668203465&travelmode=driving",,2044255.32135388,799374.278411642
2892,500201032,05002-01-032,Chapel Hill Road Site,No Further Interest,7e92db9f-98ef-41da-abc8-675bbc906f64,3/4/2019 9:13:11 PM,jdpeacock_ncdenr,11/3/2023 9:01:40 PM,jdpeacock_ncdenr,1904 Chapel Hill Rd,Durham,Durham,Tony Duque,0,3/19/2001 12:00:00 AM,-78.9252332738859,35.988645168154,"https://www.google.com/maps/dir/?api=1&destination=35.988645168154015,-78.925233273885937&travelmode=driving",,2022119.8790763,814770.67576839
2893,1102307032,11023-07-032,North Mangum Street Properties,No Further Interest,160077bf-3c29-453d-96a1-236d57b49f0d,3/4/2019 9:13:12 PM,jdpeacock_ncdenr,11/3/2023 9:01:40 PM,jdpeacock_ncdenr,"601, 603, 605, 607 N. Mangum ; 103, 107,109 Broadw",Durham,Durham,Sharon Eckard,0,9/30/2011 12:00:00 AM,-78.8963849070945,36.0001195921372,"https://www.google.com/maps/dir/?api=1&destination=36.000119592137175,-78.896384907094458&travelmode=driving",,2030650.04869571,818955.280916229
2894,1603012032,16030-12-032,Counter Culture Coffee Facility,No Further Interest,58606918-1357-4b0c-a5b8-181815f218fe,3/4/2019 9:13:12 PM,jdpeacock_ncdenr,11/3/2023 9:01:40 PM,jdpeacock_ncdenr,812 Mallard Avenue,Durham,Durham,Lisa Taber,2.42,5/14/2015 12:00:00 AM,-78.8882496811877,35.9972957547017,"https://www.google.com/maps/dir/?api=1&destination=35.99729575470174,-78.88824968118767&travelmode=driving",,2033057.59637405,817929.95193015
2895,801904032,08019-04-032,West Village Expansion,No Further Interest,21841319-729e-49ee-9bb1-bca9bdbf47c2,3/4/2019 9:13:12 PM,jdpeacock_ncdenr,11/3/2023 9:01:41 PM,jdpeacock_ncdenr,601 W. Main St.,Durham,Durham,Daphne Olszewski,0,3/2/2006 12:00:00 AM,-78.9072795826114,35.9988085300743,"https://www.google.com/maps/dir/?api=1&destination=35.998808530074328,-78.9072795826114&travelmode=driving",,2027427.86157055,818474.838307559
2896,1100307032,11003-07-032,Wrights Executive Sales,No Further Interest,8f311697-b248-478a-8050-6402b7fb5045,3/4/2019 9:13:12 PM,jdpeacock_ncdenr,11/3/2023 9:01:41 PM,jdpeacock_ncdenr,403 West Geer Street & 721 Rigsbee Ave,Durham,Durham,Will Service,0,8/31/2011 12:00:00 AM,-78.9000671693543,36.0035327092331,"https://www.google.com/maps/dir/?api=1&destination=36.0035327092331,-78.90006716935426&travelmode=driving",,2029559.58893439,820196.616031975
2897,1003206032,10032-06-032,Ellis Road Property,No Further Interest,bfdc4c87-cbff-4f8f-809f-ee731db60ed4,3/4/2019 9:13:13 PM,jdpeacock_ncdenr,11/3/2023 9:01:41 PM,jdpeacock_ncdenr,603 Ellis Rd,Durham,Durham,Lisa Taber,0,3/3/2007 12:00:00 AM,-78.8683797179857,35.9698425550845,"https://www.google.com/maps/dir/?api=1&destination=35.969842555084547,-78.8683797179857&travelmode=driving",,2038948.56359471,807943.646771565
2898,1702813032,17028-13-032,United Methodist Retirement,No Further Interest,e14e1e41-cd58-4b20-a9d5-747310807e09,3/4/2019 9:13:13 PM,jdpeacock_ncdenr,11/3/2023 9:01:41 PM,jdpeacock_ncdenr,2610 Erwin Road,Durham,Durham,Joe Ghiold,0.86,3/13/2015 12:00:00 AM,-78.9444361110865,36.0087022014305,"https://www.google.com/maps/dir/?api=1&destination=36.00870220143046,-78.94443611108649&travelmode=driving",,2016434.80514464,822068.15362747
2899,1100107032,11001-07-032,Coffin Shop,No Further Interest,4714ed84-1f40-4f71-8b24-f2bd521e3f0e,3/4/2019 9:13:13 PM,jdpeacock_ncdenr,11/3/2023 9:01:42 PM,jdpeacock_ncdenr,715 Washington Street,Durham,Durham,Sharon Eckard,0,9/30/2011 12:00:00 AM,-78.9027591254548,36.0043365720349,"https://www.google.com/maps/dir/?api=1&destination=36.00433657203492,-78.90275912545482&travelmode=driving",,2028763.05837522,820488.449765891
2900,1101207032,11012-07-032,Elkins Chrysler Mitsubishi,No Further Interest,b33e389c-e2fd-4222-93da-96c92358d43a,3/4/2019 9:13:13 PM,jdpeacock_ncdenr,11/3/2023 9:01:42 PM,jdpeacock_ncdenr,905 East Jackie Robinson Drive,Durham,Durham,Lisa Taber,6.21,5/27/2015 12:00:00 AM,-78.9027447918449,35.9904464961068,"https://www.google.com/maps/dir/?api=1&destination=35.990446496106848,-78.90274479184492&travelmode=driving",,2028772.2515983,815432.160993978
2901,904705032,09047-05-032,American Tobacco Historic District Phase II,No Further Interest,41fb14bf-80d3-49fb-aa05-21d05a71e348,3/4/2019 9:13:13 PM,jdpeacock_ncdenr,11/3/2023 9:01:42 PM,jdpeacock_ncdenr,300 Blackwell St,Durham,Durham,Sharon Eckard,0,10/13/2014 12:00:00 AM,-78.9033254964316,35.9941797433982,"https://www.google.com/maps/dir/?api=1&destination=35.9941797433982,-78.90332549643156&travelmode=driving",,2028599.13580281,816790.974549309
2902,1101307032,11013-07-032,Heritage Square,No Further Interest,7970b3c6-5934-4b20-9d35-4a457d5dc2ea,3/4/2019 9:13:14 PM,jdpeacock_ncdenr,11/3/2023 9:01:42 PM,jdpeacock_ncdenr,401 E. Lakewood Ave & 606 Fayetteville St,Durham,Durham,Lisa Taber,6.33,5/14/2015 12:00:00 AM,-78.8967595812459,35.98815145182,"https://www.google.com/maps/dir/?api=1&destination=35.98815145182,-78.8967595812459&travelmode=driving",,2030543.75133614,814598.505180985
2903,1100807032,11008-07-032,Unity Oil Company,No Further Interest,2e078e81-cbce-4552-b95d-ea77ce6f2941,3/4/2019 9:13:14 PM,jdpeacock_ncdenr,11/3/2023 9:01:43 PM,jdpeacock_ncdenr,1404 Angier Avenue,Durham,Durham,Lisa Taber,0,10/8/2007 12:00:00 AM,-78.8861032614054,35.9851988806295,"https://www.google.com/maps/dir/?api=1&destination=35.9851988806295,-78.88610326140535&travelmode=driving",,2033697.57934606,813527.156929985
2904,906105032,09061-05-032,Solectron,No Further Interest,318a79c2-9b74-4d09-aae2-afdd5870c3fd,3/4/2019 9:13:14 PM,jdpeacock_ncdenr,11/3/2023 9:01:43 PM,jdpeacock_ncdenr,4102 S Miami Blvd,Durham,Durham,Sandra Moore,0,2/14/2007 12:00:00 AM,-78.8517845600731,35.9056171722091,"https://www.google.com/maps/dir/?api=1&destination=35.90561717220908,-78.851784560073057&travelmode=driving",,2043894.13834922,784571.66792506
2906,801004045,08010-04-045,Old WNC Fairgrounds,No Further Interest,8d4a105f-8977-4054-84b3-99c0e13f307f,3/4/2019 9:13:14 PM,jdpeacock_ncdenr,3/7/2025 11:13:05 PM,jdpeacock_ncdenr,James St,East Flat Rock,Henderson,Tracy Wahl,,1/3/2012 12:00:00 AM,-82.4308369160594,35.2887966469899,"https://www.google.com/maps/dir/?api=1&destination=35.2887966469899,-82.430836916059377&travelmode=driving",,976418.35007672,577720.958595812
2907,600202021,06002-02-021,Leary Brothers Storage,No Further Interest,20e9debc-86b1-428f-9696-5352a3fd4b94,3/4/2019 9:13:15 PM,jdpeacock_ncdenr,11/3/2023 9:01:44 PM,jdpeacock_ncdenr,Virginia Rd,Edenton,Chowan,Tony Duque,0,7/16/2004 12:00:00 AM,-76.6062704770546,36.0700211201435,"https://www.google.com/maps/dir/?api=1&destination=36.07002112014347,-76.60627047705462&travelmode=driving",,2707381.53873397,852914.412472889
2909,1804914031,18049-14-031,GP Bowdens Sawmill,No Further Interest,e65683a6-b3e3-40c0-94dc-18df34122014,3/4/2019 9:13:15 PM,jdpeacock_ncdenr,11/3/2023 9:01:44 PM,jdpeacock_ncdenr,120 Warren Road,Faison,Duplin,James Rudder,70.86,9/28/2015 12:00:00 AM,-78.1159615667316,35.0570987562943,"https://www.google.com/maps/dir/?api=1&destination=35.05709875629434,-78.11596156673164&travelmode=driving",,2264551.63535355,476884.72457315
2910,401600026,04016-00-026,Texfi Industries,No Further Interest,602ec7b9-81f2-42cb-aa58-90b308eb8477,3/4/2019 9:13:15 PM,jdpeacock_ncdenr,11/3/2023 9:01:44 PM,jdpeacock_ncdenr,601 Hoffer Dr,Fayetteville,Cumberland,Tony Duque,0,12/31/2000 12:00:00 AM,-78.8685866589181,35.0823610645591,"https://www.google.com/maps/dir/?api=1&destination=35.0823610645591,-78.86858665891812&travelmode=driving",,2039314.93097222,484926.670759559
2912,904505026,09045-05-026,Burlington Textile Manufacturing,No Further Interest,b393aab6-7186-499f-878c-ae5b029df50b,3/4/2019 9:13:16 PM,jdpeacock_ncdenr,11/3/2023 9:01:44 PM,jdpeacock_ncdenr,700 Quality Rd,Fayetteville,Cumberland,Tony Duque,0,8/11/2011 12:00:00 AM,-78.9044601645059,35.0266542671357,"https://www.google.com/maps/dir/?api=1&destination=35.026654267135655,-78.9044601645059&travelmode=driving",,2028602.38907714,464640.674586222
